"day";"p_mm";"pet_ou_mm";"q_mm"
"2010-12-09";0.271;0.152;15.876
"2010-12-10";0.96;0.162;11.11
"2010-12-11";3.642;0.242;6.44
"2010-12-12";1.588;0.246;5.112
"2010-12-13";0;0.117;4.259
"2010-12-14";2.325;0;3.482
"2010-12-15";1.049;0;2.902
"2010-12-16";5.712;0.008;2.555
"2010-12-17";9.695;0.09;2.459
"2010-12-18";3.204;0.031;2.296
"2010-12-19";5.854;0.243;2.099
"2010-12-20";16.112;0.329;3.572
"2010-12-21";12.707;0.353;7.998
"2010-12-22";11.168;0.369;10.768
"2010-12-23";0.755;0.4;12.352
"2010-12-24";15.083;0.168;9.145
"2010-12-25";2.268;0.006;6.858
"2010-12-26";0;0;4.802
"2010-12-27";0;0;3.75
"2010-12-28";5.876;0.156;3.191
"2010-12-29";0.272;0.244;3.259
"2010-12-30";0;0.236;3.89
"2010-12-31";0;0.199;3.526
"2011-01-01";0;0.138;2.974
"2011-01-02";0;0.169;2.576
"2011-01-03";0;0.05;2.278
"2011-01-04";0;0;2.032
"2011-01-05";0;0.16;1.861
"2011-01-06";21.063;0.457;2
"2011-01-07";16.264;0.579;5.097
"2011-01-08";2.674;0.627;10.092
"2011-01-09";16.526;0.51;8.117
"2011-01-10";0.025;0.277;9.718
"2011-01-11";10.505;0.338;7.28
"2011-01-12";10.255;0.398;5.969
"2011-01-13";12.205;0.56;6.463
"2011-01-14";1.382;0.568;7.583
"2011-01-15";1.509;0.495;6.902
"2011-01-16";0;0.354;5.17
"2011-01-17";0.344;0.375;4.12
"2011-01-18";1;0.469;3.513
"2011-01-19";0.875;0.317;3.092
"2011-01-20";1.421;0.206;2.717
"2011-01-21";0;0.162;2.458
"2011-01-22";0;0.096;2.187
"2011-01-23";0;0.029;1.976
"2011-01-24";0.001;0.16;1.801
"2011-01-25";3.704;0.244;1.74
"2011-01-26";9.562;0.256;1.758
"2011-01-27";0;0.225;1.889
"2011-01-28";0;0.227;1.721
"2011-01-29";0;0.075;1.579
"2011-01-30";0;0.069;1.473
"2011-01-31";0;0.085;1.382
"2011-02-01";0;0.089;1.305
"2011-02-02";0;0.109;1.247
"2011-02-03";2.615;0.202;1.213
"2011-02-04";0.143;0.484;1.211
"2011-02-05";0;0.614;1.318
"2011-02-06";0;0.483;1.466
"2011-02-07";0;0.408;1.385
"2011-02-08";0;0.449;1.299
"2011-02-09";0;0.417;1.24
"2011-02-10";0.001;0.452;1.195
"2011-02-11";0.009;0.692;1.163
"2011-02-12";1.911;0.604;1.117
"2011-02-13";1.174;0.652;1.112
"2011-02-14";5.572;0.754;1.127
"2011-02-15";3.404;0.594;1.217
"2011-02-16";0;0.618;1.377
"2011-02-17";0;0.464;1.281
"2011-02-18";0.096;0.518;1.181
"2011-02-19";0.168;0.602;1.11
"2011-02-20";7.755;0.565;1.131
"2011-02-21";2.531;0.501;1.417
"2011-02-22";0;0.37;1.452
"2011-02-23";0.218;0.337;1.299
"2011-02-24";5.252;0.458;1.216
"2011-02-25";0;0.76;1.469
"2011-02-26";6.451;0.67;1.442
"2011-02-27";7.568;0.649;1.973
"2011-02-28";0;0.62;2.528
"2011-03-01";0;0.852;1.849
"2011-03-02";0;0.729;1.537
"2011-03-03";0;0.526;1.391
"2011-03-04";0;0.553;1.299
"2011-03-05";0;0.627;1.228
"2011-03-06";0;0.523;1.173
"2011-03-07";0;0.571;1.113
"2011-03-08";0;0.84;1.067
"2011-03-09";0;0.941;1.031
"2011-03-10";0;1.127;1.003
"2011-03-11";0;1.05;0.981
"2011-03-12";0.67;1.064;0.964
"2011-03-13";7.167;1.171;0.971
"2011-03-14";0.737;1.332;1.009
"2011-03-15";0;1.367;1.001
"2011-03-16";1.318;1.279;0.961
"2011-03-17";1.881;1.116;0.946
"2011-03-18";1.73;0.981;0.945
"2011-03-19";7.931;1.038;1.009
"2011-03-20";0;0.926;1.186
"2011-03-21";0;1.013;1.038
"2011-03-22";0;1.158;0.957
"2011-03-23";0;1.345;0.893
"2011-03-24";0;1.507;0.864
"2011-03-25";0;1.645;0.846
"2011-03-26";5.762;1.489;0.842
"2011-03-27";16.842;1.644;1.028
"2011-03-28";1.697;1.659;1.759
"2011-03-29";0;1.527;1.675
"2011-03-30";2.121;1.667;1.34
"2011-03-31";14.189;1.748;1.288
"2011-04-01";0.393;2.115;2.119
"2011-04-02";0.024;2.269;1.74
"2011-04-03";3.899;2.233;1.499
"2011-04-04";10.432;1.714;1.887
"2011-04-05";0;1.666;2.114
"2011-04-06";0.024;2.205;1.652
"2011-04-07";0.01;2.513;1.478
"2011-04-08";0;2.231;1.37
"2011-04-09";0;2.344;1.277
"2011-04-10";0;2.451;1.219
"2011-04-11";0;2.374;1.156
"2011-04-12";2.108;1.809;1.113
"2011-04-13";0;1.272;1.09
"2011-04-14";0;1.566;1.07
"2011-04-15";0;1.544;1.046
"2011-04-16";0;1.682;1.014
"2011-04-17";0;1.901;0.981
"2011-04-18";0;2.273;0.932
"2011-04-19";0;2.455;0.911
"2011-04-20";0;2.594;0.911
"2011-04-21";0.208;2.664;0.897
"2011-04-22";0.029;2.686;0.888
"2011-04-23";1.199;2.703;0.879
"2011-04-24";4.094;2.726;0.887
"2011-04-25";0.009;2.846;0.917
"2011-04-26";0;2.56;0.863
"2011-04-27";0.565;2.294;0.818
"2011-04-28";1.809;2.403;0.801
"2011-04-29";5.342;2.385;0.846
"2011-04-30";1.951;2.479;0.955
"2011-05-01";0.777;2.552;0.944
"2011-05-02";0.12;2.797;0.923
"2011-05-03";0.098;2.408;0.858
"2011-05-04";0;2.122;0.816
"2011-05-05";0;2.401;0.782
"2011-05-06";0;3.141;0.752
"2011-05-07";0;3.438;0.728
"2011-05-08";0.01;3.615;0.704
"2011-05-09";0;3.692;0.673
"2011-05-10";0.023;3.576;0.652
"2011-05-11";3.138;3.618;0.628
"2011-05-12";12.047;3.055;0.703
"2011-05-13";0.011;2.887;0.879
"2011-05-14";2.402;2.641;0.76
"2011-05-15";4.033;2.152;0.729
"2011-05-16";0;2.28;0.731
"2011-05-17";0;2.992;0.724
"2011-05-18";0.017;3.469;0.695
"2011-05-19";0.143;3.506;0.667
"2011-05-20";0.905;3.629;0.648
"2011-05-21";0.034;3.712;0.627
"2011-05-22";0.965;3.797;0.598
"2011-05-23";0;3.648;0.568
"2011-05-24";0.007;3.447;0.534
"2011-05-25";0;3.494;0.506
"2011-05-26";1.373;3.483;0.506
"2011-05-27";5.263;2.756;0.506
"2011-05-28";0;2.817;0.532
"2011-05-29";0.005;3.44;0.511
"2011-05-30";0.274;4.225;0.433
"2011-05-31";18.031;3.21;0.406
"2011-06-01";1.558;2.494;0.516
"2011-06-02";0;3.521;0.544
"2011-06-03";0;4.1;0.464
"2011-06-04";18.727;3.975;0.421
"2011-06-05";0.819;3.997;0.866
"2011-06-06";1.346;3.629;0.767
"2011-06-07";19.686;3.754;0.56
"2011-06-08";21.229;3.032;1.154
"2011-06-09";0.117;2.983;1.296
"2011-06-10";0.905;3.154;0.807
"2011-06-11";0.524;3.227;0.647
"2011-06-12";0.036;3.39;0.552
"2011-06-13";0.261;3.623;0.459
"2011-06-14";3.386;3.857;0.446
"2011-06-15";0.003;4.069;0.438
"2011-06-16";10.73;3.725;0.43
"2011-06-17";25.357;3.799;0.493
"2011-06-18";5.736;3.311;1.192
"2011-06-19";4.025;3.028;1.022
"2011-06-20";1.059;3.463;0.837
"2011-06-21";0.178;4.354;0.686
"2011-06-22";14.891;4.116;0.602
"2011-06-23";1.78;3.293;0.895
"2011-06-24";0.004;3.239;0.774
"2011-06-25";0;3.443;0.639
"2011-06-26";0.002;4.407;0.546
"2011-06-27";0.008;5.097;0.487
"2011-06-28";0;5.206;0.447
"2011-06-29";27.227;3.886;0.449
"2011-06-30";0.026;3.551;0.975
"2011-07-01";0;3.234;0.761
"2011-07-02";0;3.127;0.565
"2011-07-03";0;3.326;0.489
"2011-07-04";0;3.88;0.449
"2011-07-05";0;4.223;0.431
"2011-07-06";0.082;3.973;0.412
"2011-07-07";28.052;3.322;0.4
"2011-07-08";0.487;3.649;0.759
"2011-07-09";1.443;3.718;0.672
"2011-07-10";8.589;3.529;0.519
"2011-07-11";0.02;3.859;0.545
"2011-07-12";9.407;4.471;0.521
"2011-07-13";36.472;3.536;0.968
"2011-07-14";0.099;3.061;3.426
"2011-07-15";0.064;3.312;1.931
"2011-07-16";0.325;3.648;1.136
"2011-07-17";23.736;3.241;1.099
"2011-07-18";4.052;3.089;1.899
"2011-07-19";5.315;2.96;1.416
"2011-07-20";9.189;2.965;1.329
"2011-07-21";15.039;3.086;1.766
"2011-07-22";9.174;3.389;2.505
"2011-07-23";7.405;2.912;2.545
"2011-07-24";0.053;2.64;2.245
"2011-07-25";0.094;3.055;1.695
"2011-07-26";3.094;3.245;1.359
"2011-07-27";1.221;3.352;1.249
"2011-07-28";0.094;3.338;1.113
"2011-07-29";0.503;3.378;0.967
"2011-07-30";0.137;3.363;0.838
"2011-07-31";0.012;2.967;0.776
"2011-08-01";0;3.559;0.721
"2011-08-02";0.041;3.887;0.668
"2011-08-03";11.296;3.713;0.605
"2011-08-04";0.613;3.863;0.69
"2011-08-05";0.779;3.807;0.704
"2011-08-06";19.658;3.641;0.631
"2011-08-07";12.832;3.213;1.894
"2011-08-08";10.139;2.82;2.076
"2011-08-09";2.418;2.756;1.619
"2011-08-10";0;2.711;1.279
"2011-08-11";0;2.971;0.999
"2011-08-12";6.954;3.191;0.861
"2011-08-13";3.004;3.459;0.889
"2011-08-14";10.719;3.333;0.93
"2011-08-15";10.058;3.298;1.046
"2011-08-16";0.021;3.062;1.431
"2011-08-17";0.125;3.406;1.081
"2011-08-18";1.356;3.84;0.927
"2011-08-19";1.393;3.719;0.845
"2011-08-20";0.023;3.706;0.798
"2011-08-21";0.015;3.902;0.741
"2011-08-22";0.011;4.054;0.689
"2011-08-23";0;3.953;0.633
"2011-08-24";0.642;3.413;0.593
"2011-08-25";6.885;3.244;0.582
"2011-08-26";15.362;3.147;0.635
"2011-08-27";8.105;2.288;0.95
"2011-08-28";0.072;2.46;1.09
"2011-08-29";0.059;2.37;0.848
"2011-08-30";0.03;2.296;0.735
"2011-08-31";0.001;2.472;0.665
"2011-09-01";0.002;2.944;0.621
"2011-09-02";0.007;3.178;0.592
"2011-09-03";2.956;3.253;0.565
"2011-09-04";1.378;2.878;0.543
"2011-09-05";1.811;2.5;0.543
"2011-09-06";0.026;2.21;0.536
"2011-09-07";6.99;2.305;0.512
"2011-09-08";1.255;2.318;0.604
"2011-09-09";3.44;2.673;0.594
"2011-09-10";0.096;2.899;0.593
"2011-09-11";8.07;2.749;0.571
"2011-09-12";0.016;2.387;0.573
"2011-09-13";3.089;2.529;0.617
"2011-09-14";0.815;2.095;0.582
"2011-09-15";0.061;1.859;0.573
"2011-09-16";0.922;2.175;0.536
"2011-09-17";1.495;2.255;0.519
"2011-09-18";9.336;1.734;0.513
"2011-09-19";7.251;1.63;0.67
"2011-09-20";0;1.611;0.785
"2011-09-21";0;1.643;0.681
"2011-09-22";0.018;1.721;0.614
"2011-09-23";0.015;1.796;0.576
"2011-09-24";0.029;1.856;0.54
"2011-09-25";0.02;2.004;0.514
"2011-09-26";0.04;2.04;0.494
"2011-09-27";0.033;2.034;0.477
"2011-09-28";0.025;1.968;0.451
"2011-09-29";0.038;1.922;0.433
"2011-09-30";0.044;1.889;0.42
"2011-10-01";0.002;1.798;0.404
"2011-10-02";0.013;1.759;0.395
"2011-10-03";0.011;1.695;0.376
"2011-10-04";0.065;1.698;0.372
"2011-10-05";0;1.692;0.372
"2011-10-06";15.871;1.492;0.374
"2011-10-07";10.132;1.111;0.515
"2011-10-08";8.351;1.014;0.655
"2011-10-09";8.243;1.116;0.662
"2011-10-10";7.458;1.407;0.798
"2011-10-11";0;1.377;1.061
"2011-10-12";1.417;1.309;0.817
"2011-10-13";0.857;1.33;0.719
"2011-10-14";0;1.039;0.659
"2011-10-15";0;0.803;0.599
"2011-10-16";0;0.856;0.548
"2011-10-17";0.109;0.993;0.511
"2011-10-18";0.328;1.164;0.506
"2011-10-19";23.233;0.739;0.624
"2011-10-20";0.05;0.688;1.218
"2011-10-21";0;0.453;0.888
"2011-10-22";0;0.59;0.74
"2011-10-23";0;0.716;0.672
"2011-10-24";0.211;0.849;0.614
"2011-10-25";6.981;0.887;0.601
"2011-10-26";0;0.825;0.601
"2011-10-27";0;0.851;0.595
"2011-10-28";0;0.954;0.559
"2011-10-29";0.162;1.002;0.528
"2011-10-30";0.026;1.004;0.51
"2011-10-31";0;0.951;0.491
"2011-11-01";0.954;0.937;0.473
"2011-11-02";0.019;0.976;0.462
"2011-11-03";0.87;1.019;0.456
"2011-11-04";6.505;0.947;0.456
"2011-11-05";0.115;0.88;0.489
"2011-11-06";0.025;0.727;0.506
"2011-11-07";0.326;0.719;0.489
"2011-11-08";2.179;0.725;0.476
"2011-11-09";0.062;0.625;0.472
"2011-11-10";0.032;0.561;0.462
"2011-11-11";0.017;0.496;0.456
"2011-11-12";0;0.621;0.439
"2011-11-13";0;0.489;0.428
"2011-11-14";0;0.39;0.41
"2011-11-15";0;0.337;0.404
"2011-11-16";0;0.321;0.404
"2011-11-17";0;0.379;0.397
"2011-11-18";0;0.449;0.388
"2011-11-19";0.327;0.498;0.386
"2011-11-20";0.011;0.544;0.372
"2011-11-21";0;0.534;0.35
"2011-11-22";0;0.46;0.342
"2011-11-23";0;0.316;0.342
"2011-11-24";0;0.245;0.332
"2011-11-25";0.081;0.232;0.327
"2011-11-26";0;0.317;0.327
"2011-11-27";0.618;0.326;0.327
"2011-11-28";0;0.373;0.318
"2011-11-29";0;0.432;0.313
"2011-11-30";3.378;0.466;0.313
"2011-12-01";0.073;0.524;0.313
"2011-12-02";3.782;0.542;0.313
"2011-12-03";15.539;0.37;0.315
"2011-12-04";24.349;0.523;0.82
"2011-12-05";11.17;0.385;2.828
"2011-12-06";8.432;0.344;3.492
"2011-12-07";15.653;0.403;2.858
"2011-12-08";0.001;0.375;4.152
"2011-12-09";24.655;0.467;3.352
"2011-12-10";10.613;0.343;5.444
"2011-12-11";0.062;0.34;8.071
"2011-12-12";13.464;0.364;4.722
"2011-12-13";7.264;0.364;4.608
"2011-12-14";2.362;0.412;3.814
"2011-12-15";12.285;0.335;3.328
"2011-12-16";37.942;0.352;4.888
"2011-12-17";6.678;0.21;11.725
"2011-12-18";6.572;0.184;8.81
"2011-12-19";2.467;0.146;5.911
"2011-12-20";8.07;0.159;4.367
"2011-12-21";9.271;0.199;3.833
"2011-12-22";5.862;0.289;4.428
"2011-12-23";0.006;0.367;4.943
"2011-12-24";7.836;0.284;4.862
"2011-12-25";0;0.242;5.433
"2011-12-26";0;0.242;4.197
"2011-12-27";0;0.228;3.34
"2011-12-28";2.24;0.236;2.763
"2011-12-29";3.687;0.283;2.444
"2011-12-30";17.527;0.268;2.973
"2011-12-31";21.889;0.347;4.618
"2012-01-01";4.727;0.556;6.276
"2012-01-02";17.121;0.459;8.081
"2012-01-03";3.258;0.387;9.861
"2012-01-04";13.801;0.386;7.928
"2012-01-05";36.178;0.36;9.262
"2012-01-06";0.445;0.286;13.774
"2012-01-07";11.98;0.266;10.667
"2012-01-08";2.34;0.34;8.633
"2012-01-09";1.691;0.339;7.173
"2012-01-10";1.774;0.363;5.525
"2012-01-11";0;0.237;4.567
"2012-01-12";1.022;0.185;3.74
"2012-01-13";1.314;0.236;3.223
"2012-01-14";0;0.151;2.918
"2012-01-15";0;0.148;2.521
"2012-01-16";0;0.104;2.195
"2012-01-17";0;0.109;1.913
"2012-01-18";0.329;0.075;1.671
"2012-01-19";22.919;0.368;1.636
"2012-01-20";17.202;0.429;4.067
"2012-01-21";17.063;0.502;6.065
"2012-01-22";9.397;0.478;8.203
"2012-01-23";6.499;0.469;8.848
"2012-01-24";4.955;0.375;6.975
"2012-01-25";0.285;0.38;5.706
"2012-01-26";0.405;0.444;4.68
"2012-01-27";1.419;0.421;3.824
"2012-01-28";3.71;0.371;3.352
"2012-01-29";0.284;0.271;3.234
"2012-01-30";1.478;0.214;2.689
"2012-01-31";0.753;0.162;2.347
"2012-02-01";0;0.028;2.076
"2012-02-02";0.007;0;1.807
"2012-02-03";0;0;1.554
"2012-02-04";0;0;1.368
"2012-02-05";0;0;1.335
"2012-02-06";0;0;1.238
"2012-02-07";0.048;0;1.138
"2012-02-08";0;0;1.073
"2012-02-09";0.006;0;1.03
"2012-02-10";0.011;0;0.983
"2012-02-11";0;0;0.97
"2012-02-12";0;0;0.875
"2012-02-13";1.757;0;0.865
"2012-02-14";1.244;0.191;0.765
"2012-02-15";10.1;0.382;0.757
"2012-02-16";2.418;0.462;0.88
"2012-02-17";0.108;0.457;1.134
"2012-02-18";0.286;0.548;1.129
"2012-02-19";8.705;0.494;1.414
"2012-02-20";0;0.238;1.923
"2012-02-21";0;0.192;1.307
"2012-02-22";0;0.338;1.078
"2012-02-23";0.067;0.48;0.975
"2012-02-24";0.225;0.703;0.927
"2012-02-25";1.291;0.801;0.978
"2012-02-26";0;0.711;1.102
"2012-02-27";0;0.514;1.142
"2012-02-28";0;0.703;1.054
"2012-02-29";0;0.884;1.001
"2012-03-01";0;0.971;0.984
"2012-03-02";0;1.054;0.976
"2012-03-03";0;0.961;0.937
"2012-03-04";2.945;1.048;0.896
"2012-03-05";6.009;0.708;1.004
"2012-03-06";0.001;0.716;1.217
"2012-03-07";4.539;0.625;1.034
"2012-03-08";4.827;0.716;1.052
"2012-03-09";0;0.611;1.234
"2012-03-10";0;0.827;1.076
"2012-03-11";0.009;1.062;0.964
"2012-03-12";0;1.184;0.909
"2012-03-13";0;1.184;0.845
"2012-03-14";0;1.148;0.809
"2012-03-15";0;1.358;0.772
"2012-03-16";0;1.534;0.737
"2012-03-17";0.097;1.535;0.706
"2012-03-18";14.784;1.148;0.764
"2012-03-19";2.192;1.008;1.265
"2012-03-20";0.003;1.105;1.185
"2012-03-21";0;1.289;0.968
"2012-03-22";0;1.537;0.845
"2012-03-23";0.031;1.617;0.786
"2012-03-24";0.07;1.664;0.737
"2012-03-25";0;1.775;0.69
"2012-03-26";0;1.862;0.649
"2012-03-27";0;1.788;0.607
"2012-03-28";0;1.914;0.587
"2012-03-29";0;1.843;0.562
"2012-03-30";0;1.762;0.548
"2012-03-31";0;1.465;0.528
"2012-04-01";0;1.439;0.522
"2012-04-02";0;1.523;0.494
"2012-04-03";5.875;1.767;0.489
"2012-04-04";1.083;1.685;0.506
"2012-04-05";0.041;1.719;0.543
"2012-04-06";0;1.658;0.533
"2012-04-07";0.037;1.477;0.5
"2012-04-08";0;1.183;0.478
"2012-04-09";2.031;1.177;0.458
"2012-04-10";6.331;1.882;0.456
"2012-04-11";5.828;1.543;0.506
"2012-04-12";3.839;1.47;0.597
"2012-04-13";0.37;1.376;0.582
"2012-04-14";2.326;1.628;0.546
"2012-04-15";2.134;1.627;0.516
"2012-04-16";2.699;1.269;0.491
"2012-04-17";1.473;1.219;0.472
"2012-04-18";2.937;1.674;0.478
"2012-04-19";5.482;1.667;0.535
"2012-04-20";2.847;1.573;0.552
"2012-04-21";11.777;1.691;0.562
"2012-04-22";8.955;1.505;0.886
"2012-04-23";10.091;1.684;1.248
"2012-04-24";9.908;1.649;1.359
"2012-04-25";1.385;2.149;1.757
"2012-04-26";0.012;2.435;1.613
"2012-04-27";0.261;2.628;1.25
"2012-04-28";0;3.578;1.058
"2012-04-29";0.492;3.1;0.931
"2012-04-30";1.347;2.871;0.827
"2012-05-01";0.29;2.718;0.778
"2012-05-02";20.983;2.346;1.32
"2012-05-03";0;2.485;1.804
"2012-05-04";7.518;2.797;1.16
"2012-05-05";4.211;2.536;1.074
"2012-05-06";7.411;2.335;1.157
"2012-05-07";0.606;2.435;1.256
"2012-05-08";6.848;2.5;1.158
"2012-05-09";7.289;3.151;1.153
"2012-05-10";0.021;3.793;1.608
"2012-05-11";11.394;4.082;1.328
"2012-05-12";4.393;2.828;1.415
"2012-05-13";0;2.395;1.523
"2012-05-14";0;2.487;1.186
"2012-05-15";3.516;1.986;1.027
"2012-05-16";3.025;1.791;0.983
"2012-05-17";0.076;2.283;0.951
"2012-05-18";1.829;2.871;0.852
"2012-05-19";9.965;3.36;0.815
"2012-05-20";12.07;3.39;0.932
"2012-05-21";9.57;3.054;1.464
"2012-05-22";4.103;2.957;1.828
"2012-05-23";0;3.24;1.708
"2012-05-24";0.475;3.955;1.337
"2012-05-25";0.072;3.981;1.122
"2012-05-26";0;3.832;0.932
"2012-05-27";0;3.559;0.814
"2012-05-28";0.007;3.644;0.756
"2012-05-29";0;3.919;0.701
"2012-05-30";0.412;3.88;0.654
"2012-05-31";0.218;3.821;0.62
"2012-06-01";0.039;3.535;0.599
"2012-06-02";0.066;3.802;0.583
"2012-06-03";22.655;3.427;0.589
"2012-06-04";5.679;3.099;0.835
"2012-06-05";0.003;2.846;0.938
"2012-06-06";7.886;3.211;0.846
"2012-06-07";9.317;3.785;0.904
"2012-06-08";8.465;3.621;1.227
"2012-06-09";0;3.217;1.497
"2012-06-10";2.369;3.121;1.067
"2012-06-11";9.182;3.242;0.965
"2012-06-12";10.822;2.99;1.08
"2012-06-13";13.806;2.872;1.261
"2012-06-14";0.018;3.323;2.029
"2012-06-15";0;3.844;1.719
"2012-06-16";4.65;3.998;1.368
"2012-06-17";0.679;3.744;1.225
"2012-06-18";0.349;4.311;1.135
"2012-06-19";1.943;4.06;1.035
"2012-06-20";0.711;4.12;0.987
"2012-06-21";1.888;4.085;0.964
"2012-06-22";0.036;3.589;0.914
"2012-06-23";0.012;3.584;0.856
"2012-06-24";1.166;3.654;0.807
"2012-06-25";7.652;3.676;0.796
"2012-06-26";0.454;3.604;0.9
"2012-06-27";0;4.446;0.851
"2012-06-28";0.203;4.842;0.8
"2012-06-29";2.686;4.86;0.771
"2012-06-30";17.764;4.787;0.749
"2012-07-01";11.152;3.526;0.995
"2012-07-02";3.413;3.347;1.363
"2012-07-03";0;3.882;1.214
"2012-07-04";0;4.151;1.041
"2012-07-05";2.534;4.174;0.918
"2012-07-06";1.746;3.829;0.872
"2012-07-07";1.85;3.959;0.865
"2012-07-08";14.233;3.875;0.886
"2012-07-09";0;3.779;1.086
"2012-07-10";1.969;3.962;0.937
"2012-07-11";0.948;3.566;0.862
"2012-07-12";1.183;3.296;0.821
"2012-07-13";19.228;3.325;0.819
"2012-07-14";4.224;3.464;1.112
"2012-07-15";13.835;3.01;1.278
"2012-07-16";0.023;3.175;1.615
"2012-07-17";0;3.546;1.474
"2012-07-18";0.001;3.996;1.231
"2012-07-19";2.105;3.649;1.105
"2012-07-20";2.762;3.126;1.043
"2012-07-21";0.453;3.197;1.043
"2012-07-22";0.004;3.17;1.005
"2012-07-23";0;3.621;0.92
"2012-07-24";0;3.924;0.859
"2012-07-25";0.013;4.329;0.824
"2012-07-26";0.018;4.567;0.762
"2012-07-27";0.031;4.656;0.738
"2012-07-28";21.097;3.947;0.802
"2012-07-29";1.25;3.477;1.052
"2012-07-30";0.038;3.274;0.916
"2012-07-31";0.02;3.499;0.828
"2012-08-01";3.313;4.236;0.786
"2012-08-02";1.465;3.804;0.781
"2012-08-03";0.013;3.643;0.792
"2012-08-04";0.314;3.674;0.756
"2012-08-05";4.47;3.75;0.705
"2012-08-06";9.135;3.189;0.702
"2012-08-07";0.069;3.232;0.797
"2012-08-08";0.034;3.254;0.816
"2012-08-09";0.026;3.396;0.729
"2012-08-10";0;3.413;0.673
"2012-08-11";0.028;3.337;0.636
"2012-08-12";0.094;3.397;0.61
"2012-08-13";0;3.53;0.591
"2012-08-14";0.004;3.611;0.572
"2012-08-15";8.991;3.95;0.553
"2012-08-16";6.345;3.321;0.581
"2012-08-17";0.036;3.471;0.676
"2012-08-18";0.003;3.962;0.606
"2012-08-19";0;4.187;0.533
"2012-08-20";1.644;3.893;0.506
"2012-08-21";0.016;3.898;0.481
"2012-08-22";0;3.562;0.468
"2012-08-23";1.594;3.314;0.462
"2012-08-24";16.592;3.141;0.465
"2012-08-25";2.036;2.979;0.624
"2012-08-26";0.563;2.584;0.62
"2012-08-27";0.019;2.736;0.561
"2012-08-28";0.104;2.891;0.506
"2012-08-29";4.817;3.093;0.492
"2012-08-30";0.469;2.722;0.495
"2012-08-31";5.583;2.108;0.499
"2012-09-01";0.182;2.087;0.503
"2012-09-02";0;2.513;0.506
"2012-09-03";0;2.702;0.479
"2012-09-04";0;2.846;0.449
"2012-09-05";0.018;2.646;0.438
"2012-09-06";0;2.506;0.421
"2012-09-07";0.019;2.303;0.406
"2012-09-08";0.007;2.456;0.404
"2012-09-09";0;2.717;0.392
"2012-09-10";0;2.719;0.377
"2012-09-11";7.161;2.588;0.372
"2012-09-12";1.241;1.866;0.375
"2012-09-13";0.657;1.68;0.403
"2012-09-14";0;1.775;0.404
"2012-09-15";0.243;2.004;0.404
"2012-09-16";0.001;1.926;0.393
"2012-09-17";0.015;2.036;0.376
"2012-09-18";2.243;2.057;0.372
"2012-09-19";0.26;1.693;0.372
"2012-09-20";0;1.334;0.372
"2012-09-21";18.366;1.782;0.358
"2012-09-22";1.569;1.74;0.439
"2012-09-23";0.016;1.98;0.553
"2012-09-24";18.784;2.016;0.498
"2012-09-25";14.439;1.637;0.727
"2012-09-26";24.444;1.526;0.796
"2012-09-27";5.298;1.526;1.445
"2012-09-28";0.001;1.477;1.301
"2012-09-29";0.032;1.316;0.904
"2012-09-30";0.031;1.29;0.71
"2012-10-01";0;1.437;0.617
"2012-10-02";0;1.358;0.566
"2012-10-03";3.269;1.522;0.527
"2012-10-04";6.137;1.501;0.523
"2012-10-05";0.019;1.583;0.523
"2012-10-06";9.306;1.621;0.523
"2012-10-07";12.48;1.424;0.875
"2012-10-08";7.287;1.196;1.351
"2012-10-09";31.366;1.563;2.011
"2012-10-10";20.587;1.367;4.132
"2012-10-11";1.281;1.355;5.106
"2012-10-12";10.54;1.236;3.017
"2012-10-13";2.401;0.916;2.575
"2012-10-14";14.538;1.03;2.403
"2012-10-15";0.056;0.778;2.991
"2012-10-16";1.525;0.7;2.347
"2012-10-17";0;1.196;1.843
"2012-10-18";0.01;1.305;1.587
"2012-10-19";0.013;1.313;1.383
"2012-10-20";0;1.341;1.196
"2012-10-21";0;1.328;1.09
"2012-10-22";0.081;1.257;0.995
"2012-10-23";0.002;0.914;0.9
"2012-10-24";0;0.852;0.84
"2012-10-25";0;0.853;0.81
"2012-10-26";8.247;0.83;0.781
"2012-10-27";15.609;0.462;1.051
"2012-10-28";0;0.308;1.679
"2012-10-29";0.119;0.3;1.247
"2012-10-30";0.001;0.449;1.02
"2012-10-31";0.001;0.502;0.916
"2012-11-01";6.504;0.678;0.831
"2012-11-02";7.263;0.726;0.86
"2012-11-03";20.911;0.908;2.085
"2012-11-04";24.725;0.763;3.758
"2012-11-05";10.877;0.592;5.315
"2012-11-06";2.128;0.492;5.646
"2012-11-07";1.491;0.486;4.543
"2012-11-08";0.009;0.559;3.193
"2012-11-09";0.002;0.568;2.489
"2012-11-10";34.684;0.749;2.562
"2012-11-11";0.157;0.621;7.044
"2012-11-12";0;0.417;6.803
"2012-11-13";0;0.406;4.108
"2012-11-14";0;0.34;2.975
"2012-11-15";0;0.318;2.412
"2012-11-16";0.001;0.443;2.091
"2012-11-17";0;0.541;1.778
"2012-11-18";0;0.546;1.58
"2012-11-19";0;0.4;1.437
"2012-11-20";0;0.328;1.3
"2012-11-21";2.418;0.412;1.222
"2012-11-22";0;0.502;1.161
"2012-11-23";0;0.501;1.1
"2012-11-24";0;0.614;1.04
"2012-11-25";0.02;0.625;0.979
"2012-11-26";41.083;0.55;1.455
"2012-11-27";2.886;0.401;5.729
"2012-11-28";3.373;0.362;5.106
